time_log_prob,loss,log_prob,val_time_log_prob,val_loss,val_log_prob,val_loss_jacobian_x,epoch,step,time_forward,loss_jacobian_x,loss_z_independence,loss_parent_z_independence
3.293037176132202,10.429581642150879,-10.429581642150879,3.4254403114318848,10.429580688476562,-10.429580688476562,0.016632605344057083,2130,85239,,,,
,11.511354446411133,-11.511354446411133,,,,,2131,85249,1.8402934074401855,,,
5.226755142211914,10.426319122314453,-10.426319122314453,5.1729044914245605,10.426318168640137,-10.426318168640137,,2131,85279,,,,
,11.545442581176758,-11.545442581176758,,,,,2132,85299,7.251743316650391,,,
3.1836752891540527,10.426271438598633,-10.426271438598633,3.169940233230591,10.426271438598633,-10.426271438598633,,2132,85319,,,,
,11.588638305664062,-11.588638305664062,,,,,2133,85349,2.1446030139923096,,,
5.146050453186035,10.426774024963379,-10.426774024963379,5.0812835693359375,10.426774024963379,-10.426774024963379,,2133,85359,,,,
,11.405945777893066,-11.405945777893066,,,,,2134,85399,34.388153076171875,,,
3.9958956241607666,10.4256010055542,-10.4256010055542,3.9786267280578613,10.425600051879883,-10.425600051879883,,2134,85399,,,,
2.8456687927246094,10.430106163024902,-10.430106163024902,2.8951938152313232,10.430106163024902,-10.430106163024902,0.01672086864709854,2135,85439,,,,
,11.495803833007812,-11.495803833007812,,,,,2136,85449,2.7911736965179443,,,
3.0609607696533203,10.423218727111816,-10.423218727111816,3.0492897033691406,10.423218727111816,-10.423218727111816,,2136,85479,,,,
,11.504850387573242,-11.504850387573242,,,,,2137,85499,2.034008502960205,,,
2.756333351135254,10.426660537719727,-10.426660537719727,2.7699272632598877,10.426660537719727,-10.426660537719727,,2137,85519,,,,
,11.628473281860352,-11.628473281860352,,,,,2138,85549,3.1529924869537354,,,
2.317357063293457,10.42680549621582,-10.42680549621582,2.3340048789978027,10.426806449890137,-10.426806449890137,,2138,85559,,,,
,11.841151237487793,-11.841151237487793,,,,,2139,85599,34.16836166381836,,,
6.300734996795654,10.429702758789062,-10.429702758789062,6.220053195953369,10.429701805114746,-10.429701805114746,,2139,85599,,,,
5.10561466217041,10.430731773376465,-10.430731773376465,5.057511806488037,10.430730819702148,-10.430730819702148,0.01742721162736416,2140,85639,,,,
,11.60859489440918,-11.60859489440918,,,,,2141,85649,1.8598511219024658,,,
2.5547502040863037,10.422830581665039,-10.422830581665039,2.570830821990967,10.422829627990723,-10.422829627990723,,2141,85679,,,,
,11.57602596282959,-11.57602596282959,,,,,2142,85699,2.459855794906616,,,
2.8855321407318115,10.42694091796875,-10.42694091796875,2.8839030265808105,10.426939964294434,-10.426939964294434,,2142,85719,,,,
,11.507990837097168,-11.507990837097168,,,,,2143,85749,1.8598511219024658,,,
2.984023094177246,10.426973342895508,-10.426973342895508,2.9822452068328857,10.426972389221191,-10.426972389221191,,2143,85759,,,,
,11.83299446105957,-11.83299446105957,,,,,2144,85799,45.95518112182617,,,
2.6275157928466797,10.424745559692383,-10.424745559692383,2.638861894607544,10.424744606018066,-10.424744606018066,,2144,85799,,,,
3.095388412475586,10.43388843536377,-10.43388843536377,3.101314067840576,10.43388843536377,-10.43388843536377,0.017039289698004723,2145,85839,,,,
,11.663040161132812,-11.663040161132812,,,,,2146,85849,6.857793807983398,,,
2.2960424423217773,10.431097030639648,-10.431097030639648,2.316967487335205,10.431097030639648,-10.431097030639648,,2146,85879,,,,
,11.643866539001465,-11.643866539001465,,,,,2147,85899,2.5155022144317627,,,
3.493785858154297,10.426530838012695,-10.426530838012695,3.4687492847442627,10.426530838012695,-10.426530838012695,,2147,85919,,,,
,11.580949783325195,-11.580949783325195,,,,,2148,85949,2.1103768348693848,,,
4.925394058227539,10.42674732208252,-10.42674732208252,4.869754314422607,10.426745414733887,-10.426745414733887,,2148,85959,,,,
,11.769144058227539,-11.769144058227539,,,,,2149,85999,40.18843078613281,,,
3.4476757049560547,10.427002906799316,-10.427002906799316,3.4290435314178467,10.427002906799316,-10.427002906799316,,2149,85999,,,,
3.505992889404297,10.425193786621094,-10.425193786621094,3.551245927810669,10.425193786621094,-10.425193786621094,0.01655171625316143,2150,86039,,,,
,11.574277877807617,-11.574277877807617,,,,,2151,86049,2.3504252433776855,,,
3.860426187515259,10.425539016723633,-10.425539016723633,3.8245365619659424,10.42553997039795,-10.42553997039795,,2151,86079,,,,
,11.53375244140625,-11.53375244140625,,,,,2152,86099,2.3262109756469727,,,
2.8960702419281006,10.436367988586426,-10.436367988586426,2.9080214500427246,10.43636703491211,-10.43636703491211,,2152,86119,,,,
,11.607784271240234,-11.607784271240234,,,,,2153,86149,1.8042047023773193,,,
4.34269905090332,10.425498008728027,-10.425498008728027,4.3021769523620605,10.425498008728027,-10.425498008728027,,2153,86159,,,,
,11.636995315551758,-11.636995315551758,,,,,2154,86199,112.87629699707031,,,
7.659173488616943,10.427742004394531,-10.427742004394531,7.539660453796387,10.427742004394531,-10.427742004394531,,2154,86199,,,,
2.845644950866699,10.428220748901367,-10.428220748901367,2.9940571784973145,10.42821979522705,-10.42821979522705,0.01692153699696064,2155,86239,,,,
,11.408763885498047,-11.408763885498047,,,,,2156,86249,2.173241138458252,,,
3.9292335510253906,10.424789428710938,-10.424789428710938,3.9166347980499268,10.424788475036621,-10.424788475036621,,2156,86279,,,,
,11.514608383178711,-11.514608383178711,,,,,2157,86299,1.8822028636932373,,,
3.7584304809570312,10.427754402160645,-10.427754402160645,3.744981050491333,10.427754402160645,-10.427754402160645,,2157,86319,,,,
,11.573558807373047,-11.573558807373047,,,,,2158,86349,1.7827842235565186,,,
4.84921932220459,10.42510986328125,-10.42510986328125,4.944329261779785,10.425108909606934,-10.425108909606934,,2158,86359,,,,
,11.252553939819336,-11.252553939819336,,,,,2159,86399,269.3198547363281,,,
3.556061029434204,10.427348136901855,-10.427348136901855,3.528174638748169,10.427348136901855,-10.427348136901855,,2159,86399,,,,
3.276395797729492,10.430191040039062,-10.430191040039062,3.2727255821228027,10.430190086364746,-10.430190086364746,0.017200959846377373,2160,86439,,,,
,11.540971755981445,-11.540971755981445,,,,,2161,86449,1.762993574142456,,,
2.2258996963500977,10.43254566192627,-10.43254566192627,2.237499713897705,10.43254566192627,-10.43254566192627,,2161,86479,,,,
,11.620697975158691,-11.620697975158691,,,,,2162,86499,2.207932949066162,,,
3.8948535919189453,10.429222106933594,-10.429222106933594,3.8635528087615967,10.429220199584961,-10.429220199584961,,2162,86519,,,,
,11.477154731750488,-11.477154731750488,,,,,2163,86549,1.9881408214569092,,,
2.324533700942993,10.426172256469727,-10.426172256469727,2.3239715099334717,10.426173210144043,-10.426173210144043,,2163,86559,,,,
,10.905590057373047,-10.905590057373047,,,,,2164,86599,36.492942810058594,,,
4.504275798797607,10.4249849319458,-10.4249849319458,4.457871437072754,10.4249849319458,-10.4249849319458,,2164,86599,,,,
2.407550811767578,10.426856994628906,-10.426856994628906,2.433994770050049,10.42685604095459,-10.42685604095459,0.017152277752757072,2165,86639,,,,
,11.591146469116211,-11.591146469116211,,,,,2166,86649,2.3082830905914307,,,
4.375648498535156,10.42896556854248,-10.42896556854248,4.333492755889893,10.42896556854248,-10.42896556854248,,2166,86679,,,,
,11.501334190368652,-11.501334190368652,,,,,2167,86699,7.142545700073242,,,
5.1236395835876465,10.43040657043457,-10.43040657043457,5.060081958770752,10.430405616760254,-10.430405616760254,,2167,86719,,,,
,11.689781188964844,-11.689781188964844,,,,,2168,86749,7.249647617340088,,,
3.333115577697754,10.422836303710938,-10.422836303710938,3.3340752124786377,10.422837257385254,-10.422837257385254,,2168,86759,,,,
,11.3858642578125,-11.3858642578125,,,,,2169,86799,33.23704147338867,,,
3.9424660205841064,10.42414379119873,-10.42414379119873,3.9280529022216797,10.424142837524414,-10.424142837524414,,2169,86799,,,,
3.463292121887207,10.431987762451172,-10.431987762451172,3.4480788707733154,10.431985855102539,-10.431985855102539,0.016794972121715546,2170,86839,,,,
,11.609527587890625,-11.609527587890625,,,,,2171,86849,2.478714942932129,,,
3.3413171768188477,10.427546501159668,-10.427546501159668,3.324108839035034,10.427546501159668,-10.427546501159668,,2171,86879,,,,
,11.625099182128906,-11.625099182128906,,,,,2172,86899,2.5690534114837646,,,
4.3189287185668945,10.425116539001465,-10.425116539001465,4.291388034820557,10.425116539001465,-10.425116539001465,,2172,86919,,,,
,11.51376724243164,-11.51376724243164,,,,,2173,86949,2.3939647674560547,,,
3.3538577556610107,10.427932739257812,-10.427932739257812,3.3531196117401123,10.427932739257812,-10.427932739257812,,2173,86959,,,,
,12.413124084472656,-12.413124084472656,,,,,2174,86999,35.61377716064453,,,
6.193637371063232,10.427490234375,-10.427490234375,6.2801737785339355,10.427488327026367,-10.427488327026367,,2174,86999,,,,
3.285646438598633,10.425192832946777,-10.425192832946777,3.278616428375244,10.425193786621094,-10.425193786621094,0.01655205339193344,2175,87039,,,,
,11.585373878479004,-11.585373878479004,,,,,2176,87049,2.506887435913086,,,
6.216692924499512,10.428924560546875,-10.428924560546875,6.143896102905273,10.428923606872559,-10.428923606872559,,2176,87079,,,,
,11.62563705444336,-11.62563705444336,,,,,2177,87099,1.7336570024490356,,,
6.564521789550781,10.427206993103027,-10.427206993103027,6.470913887023926,10.427206993103027,-10.427206993103027,,2177,87119,,,,
,11.606051445007324,-11.606051445007324,,,,,2178,87149,2.432847499847412,,,
3.585505485534668,10.432169914245605,-10.432169914245605,3.566964626312256,10.432169914245605,-10.432169914245605,,2178,87159,,,,
,11.815010070800781,-11.815010070800781,,,,,2179,87199,55.9464111328125,,,
4.594922065734863,10.428853034973145,-10.428853034973145,4.548610210418701,10.428853034973145,-10.428853034973145,,2179,87199,,,,
2.3073673248291016,10.424172401428223,-10.424172401428223,2.3129734992980957,10.424172401428223,-10.424172401428223,0.01692715473473072,2180,87239,,,,
,11.62318229675293,-11.62318229675293,,,,,2181,87249,2.1397135257720947,,,
2.493762969970703,10.428333282470703,-10.428333282470703,2.5040597915649414,10.42833423614502,-10.42833423614502,,2181,87279,,,,
,11.443890571594238,-11.443890571594238,,,,,2182,87299,34.29176330566406,,,
3.469205141067505,10.425191879272461,-10.425191879272461,3.462841033935547,10.425191879272461,-10.425191879272461,,2182,87319,,,,
,11.597818374633789,-11.597818374633789,,,,,2183,87349,1.718290090560913,,,
2.9430627822875977,10.427249908447266,-10.427249908447266,2.9322023391723633,10.427250862121582,-10.427250862121582,,2183,87359,,,,
,11.692283630371094,-11.692283630371094,,,,,2184,87399,38.38166427612305,,,
2.588939666748047,10.4265775680542,-10.4265775680542,2.602935791015625,10.426576614379883,-10.426576614379883,,2184,87399,,,,
2.6546716690063477,10.424756050109863,-10.424756050109863,2.664618492126465,10.424756050109863,-10.424756050109863,0.016415707767009735,2185,87439,,,,
,11.626462936401367,-11.626462936401367,,,,,2186,87449,2.07358980178833,,,
2.3883819580078125,10.43094253540039,-10.43094253540039,2.404127836227417,10.43094253540039,-10.43094253540039,,2186,87479,,,,
,11.600582122802734,-11.600582122802734,,,,,2187,87499,2.2659077644348145,,,
2.2577288150787354,10.432494163513184,-10.432494163513184,2.265453815460205,10.4324951171875,-10.4324951171875,,2187,87519,,,,
,11.595396041870117,-11.595396041870117,,,,,2188,87549,1.9082798957824707,,,
2.07381272315979,10.423725128173828,-10.423725128173828,2.0906805992126465,10.423725128173828,-10.423725128173828,,2188,87559,,,,
,11.288065910339355,-11.288065910339355,,,,,2189,87599,52.731483459472656,,,
2.508544921875,10.425869941711426,-10.425869941711426,2.509065628051758,10.42586898803711,-10.42586898803711,,2189,87599,,,,
3.374361991882324,10.426703453063965,-10.426703453063965,3.366286516189575,10.426702499389648,-10.426702499389648,0.017265548929572105,2190,87639,,,,
,11.546442985534668,-11.546442985534668,,,,,2191,87649,6.3797926902771,,,
2.9804229736328125,10.423250198364258,-10.423250198364258,2.9938466548919678,10.423250198364258,-10.423250198364258,,2191,87679,,,,
,11.626791000366211,-11.626791000366211,,,,,2192,87699,1.674052357673645,,,
3.52947735786438,10.424765586853027,-10.424765586853027,3.5178730487823486,10.424765586853027,-10.424765586853027,,2192,87719,,,,
,11.603999137878418,-11.603999137878418,,,,,2193,87749,5.42425537109375,,,
2.543902635574341,10.429452896118164,-10.429452896118164,2.6103787422180176,10.429452896118164,-10.429452896118164,,2193,87759,,,,
,11.481011390686035,-11.481011390686035,,,,,2194,87799,33.46800994873047,,,
2.0078656673431396,10.42654800415039,-10.42654800415039,2.026343584060669,10.42654800415039,-10.42654800415039,,2194,87799,,,,
3.2012698650360107,10.426401138305664,-10.426401138305664,3.3348681926727295,10.426401138305664,-10.426401138305664,0.01632292941212654,2195,87839,,,,
,11.538923263549805,-11.538923263549805,,,,,2196,87849,2.1320302486419678,,,
3.979349136352539,10.42660903930664,-10.42660903930664,3.9590110778808594,10.42660903930664,-10.42660903930664,,2196,87879,,,,
,11.684898376464844,-11.684898376464844,,,,,2197,87899,2.476386785507202,,,
2.249288558959961,10.427489280700684,-10.427489280700684,2.276113271713257,10.427488327026367,-10.427488327026367,,2197,87919,,,,
,11.448575973510742,-11.448575973510742,,,,,2198,87949,2.584885835647583,,,
4.874825477600098,10.4259033203125,-10.4259033203125,5.28751277923584,10.4259033203125,-10.4259033203125,,2198,87959,,,,
,11.40214729309082,-11.40214729309082,,,,,2199,87999,35.22634506225586,,,
2.5632145404815674,10.427010536193848,-10.427010536193848,2.579310178756714,10.427010536193848,-10.427010536193848,,2199,87999,,,,
2.8810975551605225,10.428388595581055,-10.428388595581055,2.870962381362915,10.428387641906738,-10.428387641906738,0.017294704914093018,2200,88039,,,,
,11.590999603271484,-11.590999603271484,,,,,2201,88049,10.114396095275879,,,
3.636359691619873,10.429915428161621,-10.429915428161621,3.6213526725769043,10.429915428161621,-10.429915428161621,,2201,88079,,,,
,11.583142280578613,-11.583142280578613,,,,,2202,88099,1.723179578781128,,,
3.319406747817993,10.425666809082031,-10.425666809082031,3.3629887104034424,10.425668716430664,-10.425668716430664,,2202,88119,,,,
,11.577239036560059,-11.577239036560059,,,,,2203,88149,2.491753578186035,,,
3.646874189376831,10.428820610046387,-10.428820610046387,3.7842910289764404,10.428821563720703,-10.428821563720703,,2203,88159,,,,
,11.689390182495117,-11.689390182495117,,,,,2204,88199,47.147274017333984,,,
4.779481887817383,10.438270568847656,-10.438270568847656,5.105688095092773,10.43826961517334,-10.43826961517334,,2204,88199,,,,
3.8954973220825195,10.424701690673828,-10.424701690673828,3.8692634105682373,10.424701690673828,-10.424701690673828,0.016285616904497147,2205,88239,,,,
,11.572599411010742,-11.572599411010742,,,,,2206,88249,12.040603637695312,,,
5.430293560028076,10.42920207977295,-10.42920207977295,5.36746072769165,10.429201126098633,-10.429201126098633,,2206,88279,,,,
,11.507499694824219,-11.507499694824219,,,,,2207,88299,2.5792977809906006,,,
4.3932671546936035,10.435537338256836,-10.435537338256836,4.353036403656006,10.435537338256836,-10.435537338256836,,2207,88319,,,,
,11.634952545166016,-11.634952545166016,,,,,2208,88349,2.4195761680603027,,,
4.955387592315674,10.425844192504883,-10.425844192504883,4.907876014709473,10.425844192504883,-10.425844192504883,,2208,88359,,,,
,11.787741661071777,-11.787741661071777,,,,,2209,88399,30.968338012695312,,,
2.96630859375,10.42389965057373,-10.42389965057373,3.129518985748291,10.423897743225098,-10.423897743225098,,2209,88399,,,,
5.639886379241943,10.426607131958008,-10.426607131958008,5.726515293121338,10.426607131958008,-10.426607131958008,0.01657133176922798,2210,88439,,,,
,11.65597152709961,-11.65597152709961,,,,,2211,88449,1.934356927871704,,,
3.7547829151153564,10.425166130065918,-10.425166130065918,3.9027843475341797,10.425165176391602,-10.425165176391602,,2211,88479,,,,
,11.351096153259277,-11.351096153259277,,,,,2212,88499,1.8400605916976929,,,
3.0954837799072266,10.430014610290527,-10.430014610290527,3.088456153869629,10.430015563964844,-10.430015563964844,,2212,88519,,,,
,11.553423881530762,-11.553423881530762,,,,,2213,88549,1.8174760341644287,,,
7.171058654785156,10.430994987487793,-10.430994987487793,7.708171844482422,10.430994033813477,-10.430994033813477,,2213,88559,,,,
,11.778018951416016,-11.778018951416016,,,,,2214,88599,94.36905670166016,,,
3.5436394214630127,10.426835060119629,-10.426835060119629,3.6740455627441406,10.426834106445312,-10.426834106445312,,2214,88599,,,,
6.664395332336426,10.426274299621582,-10.426274299621582,6.5741777420043945,10.426274299621582,-10.426274299621582,0.0169870313256979,2215,88639,,,,
,11.544273376464844,-11.544273376464844,,,,,2216,88649,1.8365681171417236,,,
3.0949831008911133,10.424123764038086,-10.424123764038086,3.239532470703125,10.42412281036377,-10.42412281036377,,2216,88679,,,,
,11.598978042602539,-11.598978042602539,,,,,2217,88699,7.856870174407959,,,
2.4394750595092773,10.427629470825195,-10.427629470825195,2.4393835067749023,10.427628517150879,-10.427628517150879,,2217,88719,,,,
,11.585112571716309,-11.585112571716309,,,,,2218,88749,1.7601996660232544,,,
4.240847110748291,10.425605773925781,-10.425605773925781,4.275341033935547,10.425605773925781,-10.425605773925781,,2218,88759,,,,
,11.355554580688477,-11.355554580688477,,,,,2219,88799,31.925737380981445,,,
3.239750862121582,10.4257230758667,-10.4257230758667,3.2584433555603027,10.4257230758667,-10.4257230758667,,2219,88799,,,,
5.137085914611816,10.42898941040039,-10.42898941040039,5.119328498840332,10.42898941040039,-10.42898941040039,0.016597677022218704,2220,88839,,,,
,11.40985107421875,-11.40985107421875,,,,,2221,88849,2.82633113861084,,,
5.228948593139648,10.426795959472656,-10.426795959472656,5.1660661697387695,10.426796913146973,-10.426796913146973,,2221,88879,,,,
,11.424747467041016,-11.424747467041016,,,,,2222,88899,1.948326826095581,,,
3.3942699432373047,10.422441482543945,-10.422441482543945,3.3811519145965576,10.422441482543945,-10.422441482543945,,2222,88919,,,,
,11.476357460021973,-11.476357460021973,,,,,2223,88949,1.8866267204284668,,,
4.9106364250183105,10.428815841674805,-10.428815841674805,4.855548858642578,10.428815841674805,-10.428815841674805,,2223,88959,,,,
,11.439638137817383,-11.439638137817383,,,,,2224,88999,53.517520904541016,,,
5.960560321807861,10.424662590026855,-10.424662590026855,6.317878723144531,10.424663543701172,-10.424663543701172,,2224,88999,,,,
3.922104597091675,10.428251266479492,-10.428251266479492,3.890942096710205,10.428250312805176,-10.428250312805176,0.016783129423856735,2225,89039,,,,
,11.471479415893555,-11.471479415893555,,,,,2226,89049,2.3222527503967285,,,
3.1992437839508057,10.427321434020996,-10.427321434020996,3.1776816844940186,10.42732048034668,-10.42732048034668,,2226,89079,,,,
,11.589445114135742,-11.589445114135742,,,,,2227,89099,4.767673015594482,,,
4.219579219818115,10.432317733764648,-10.432317733764648,4.600825309753418,10.432316780090332,-10.432316780090332,,2227,89119,,,,
,11.629294395446777,-11.629294395446777,,,,,2228,89149,2.3876781463623047,,,
4.298734664916992,10.429818153381348,-10.429818153381348,4.257839679718018,10.429818153381348,-10.429818153381348,,2228,89159,,,,
,11.85923957824707,-11.85923957824707,,,,,2229,89199,32.92784118652344,,,
4.8163652420043945,10.427470207214355,-10.427470207214355,4.77301025390625,10.427469253540039,-10.427469253540039,,2229,89199,,,,
2.984023094177246,10.431816101074219,-10.431816101074219,2.9773342609405518,10.431815147399902,-10.431815147399902,0.016978228464722633,2230,89239,,,,
,11.617451667785645,-11.617451667785645,,,,,2231,89249,2.4144537448883057,,,
4.0508503913879395,10.42529296875,-10.42529296875,4.013570308685303,10.425292015075684,-10.425292015075684,,2231,89279,,,,
,11.605460166931152,-11.605460166931152,,,,,2232,89299,2.230750322341919,,,
6.501865386962891,10.426474571228027,-10.426474571228027,6.552382469177246,10.426473617553711,-10.426473617553711,,2232,89319,,,,
,11.615428924560547,-11.615428924560547,,,,,2233,89349,6.114365577697754,,,
4.18887186050415,10.424720764160156,-10.424720764160156,4.150088310241699,10.42471981048584,-10.42471981048584,,2233,89359,,,,
,11.382303237915039,-11.382303237915039,,,,,2234,89399,37.1746711730957,,,
4.606771469116211,10.430721282958984,-10.430721282958984,4.557965278625488,10.430720329284668,-10.430720329284668,,2234,89399,,,,
3.982663631439209,10.425335884094238,-10.425335884094238,3.94722318649292,10.425335884094238,-10.425335884094238,0.016823070123791695,2235,89439,,,,
,11.471138000488281,-11.471138000488281,,,,,2236,89449,2.320390224456787,,,
4.2793755531311035,10.424966812133789,-10.424966812133789,4.395552635192871,10.424966812133789,-10.424966812133789,,2236,89479,,,,
,11.554338455200195,-11.554338455200195,,,,,2237,89499,2.581393241882324,,,
2.9660463333129883,10.426535606384277,-10.426535606384277,2.952807903289795,10.426535606384277,-10.426535606384277,,2237,89519,,,,
,11.618517875671387,-11.618517875671387,,,,,2238,89549,13.351673126220703,,,
3.2845497131347656,10.426501274108887,-10.426501274108887,3.2689852714538574,10.42650318145752,-10.42650318145752,,2238,89559,,,,
,11.470362663269043,-11.470362663269043,,,,,2239,89599,39.25338363647461,,,
2.831077814102173,10.42868423461914,-10.42868423461914,2.8413517475128174,10.42868423461914,-10.42868423461914,,2239,89599,,,,
2.3571016788482666,10.425134658813477,-10.425134658813477,2.358177900314331,10.42513370513916,-10.42513370513916,0.01662050373852253,2240,89639,,,,
,11.60130786895752,-11.60130786895752,,,,,2241,89649,1.9168946743011475,,,
2.235889434814453,10.425836563110352,-10.425836563110352,2.2603697776794434,10.425836563110352,-10.425836563110352,,2241,89679,,,,
,11.5711030960083,-11.5711030960083,,,,,2242,89699,1.718290090560913,,,
3.6418204307556152,10.423436164855957,-10.423436164855957,3.6318588256835938,10.42343521118164,-10.42343521118164,,2242,89719,,,,
,11.468552589416504,-11.468552589416504,,,,,2243,89749,17.688610076904297,,,
3.540205955505371,10.423834800720215,-10.423834800720215,3.5330471992492676,10.423834800720215,-10.423834800720215,,2243,89759,,,,
,11.025572776794434,-11.025572776794434,,,,,2244,89799,49.94124221801758,,,
3.689384698867798,10.429305076599121,-10.429305076599121,3.667004346847534,10.429304122924805,-10.429304122924805,,2244,89799,,,,
2.8139350414276123,10.422844886779785,-10.422844886779785,2.825559139251709,10.422843933105469,-10.422843933105469,0.016848936676979065,2245,89839,,,,
,11.463722229003906,-11.463722229003906,,,,,2246,89849,2.2547318935394287,,,
2.535367012023926,10.429155349731445,-10.429155349731445,2.621779441833496,10.429156303405762,-10.429156303405762,,2246,89879,,,,
,11.527816772460938,-11.527816772460938,,,,,2247,89899,2.0205042362213135,,,
3.6842586994171143,10.427194595336914,-10.427194595336914,3.6690406799316406,10.427194595336914,-10.427194595336914,,2247,89919,,,,
,11.461402893066406,-11.461402893066406,,,,,2248,89949,1.7581042051315308,,,
3.340148448944092,10.423481941223145,-10.423481941223145,3.338469982147217,10.423482894897461,-10.423482894897461,,2248,89959,,,,
,11.174864768981934,-11.174864768981934,,,,,2249,89999,70.6724853515625,,,
3.593135118484497,10.429913520812988,-10.429913520812988,3.584130048751831,10.429912567138672,-10.429912567138672,,2249,89999,,,,
2.7345657348632812,10.426019668579102,-10.426019668579102,2.7439656257629395,10.426019668579102,-10.426019668579102,0.01638869196176529,2250,90039,,,,
,11.573145866394043,-11.573145866394043,,,,,2251,90049,2.294545888900757,,,
2.24456787109375,10.42353630065918,-10.42353630065918,2.2544970512390137,10.423535346984863,-10.423535346984863,,2251,90079,,,,
,11.630180358886719,-11.630180358886719,,,,,2252,90099,2.2989697456359863,,,
3.1202313899993896,10.429256439208984,-10.429256439208984,3.12522554397583,10.429256439208984,-10.429256439208984,,2252,90119,,,,
,11.50143814086914,-11.50143814086914,,,,,2253,90149,1.783249855041504,,,
2.896404266357422,10.427587509155273,-10.427587509155273,2.8843562602996826,10.427587509155273,-10.427587509155273,,2253,90159,,,,
,12.078353881835938,-12.078353881835938,,,,,2254,90199,75.444580078125,,,
2.3758413791656494,10.427995681762695,-10.427995681762695,2.4020516872406006,10.427993774414062,-10.427993774414062,,2254,90199,,,,
2.594876289367676,10.42497730255127,-10.42497730255127,2.748445987701416,10.424978256225586,-10.424978256225586,0.017196422442793846,2255,90239,,,,
,11.530168533325195,-11.530168533325195,,,,,2256,90249,12.336531639099121,,,
3.0349254608154297,10.425138473510742,-10.425138473510742,3.0169296264648438,10.425137519836426,-10.425137519836426,,2256,90279,,,,
,11.622206687927246,-11.622206687927246,,,,,2257,90299,2.3681204319000244,,,
2.6194097995758057,10.42240047454834,-10.42240047454834,2.623782157897949,10.422399520874023,-10.422399520874023,,2257,90319,,,,
,11.513622283935547,-11.513622283935547,,,,,2258,90349,4.714820384979248,,,
4.18820333480835,10.426894187927246,-10.426894187927246,4.176093101501465,10.426895141601562,-10.426895141601562,,2258,90359,,,,
,11.30648422241211,-11.30648422241211,,,,,2259,90399,34.72343063354492,,,
4.96852445602417,10.422486305236816,-10.422486305236816,4.92498779296875,10.422487258911133,-10.422487258911133,,2259,90399,,,,
3.4233570098876953,10.428268432617188,-10.428268432617188,3.419093608856201,10.428266525268555,-10.428266525268555,0.016489792615175247,2260,90439,,,,
,11.653549194335938,-11.653549194335938,,,,,2261,90449,21.27862548828125,,,
4.826879501342773,10.428346633911133,-10.428346633911133,4.924416542053223,10.428346633911133,-10.428346633911133,,2261,90479,,,,
,11.703338623046875,-11.703338623046875,,,,,2262,90499,2.8717331886291504,,,
4.836297035217285,10.425127029418945,-10.425127029418945,4.795803546905518,10.425126075744629,-10.425126075744629,,2262,90519,,,,
,11.476167678833008,-11.476167678833008,,,,,2263,90549,39.53999710083008,,,
3.77655029296875,10.428138732910156,-10.428138732910156,3.745356321334839,10.428136825561523,-10.428136825561523,,2263,90559,,,,
,11.438545227050781,-11.438545227050781,,,,,2264,90599,37.02938461303711,,,
4.4586181640625,10.424836158752441,-10.424836158752441,4.4124932289123535,10.424835205078125,-10.424835205078125,,2264,90599,,,,
2.7597665786743164,10.425567626953125,-10.425567626953125,2.753045082092285,10.425566673278809,-10.425566673278809,0.016573192551732063,2265,90639,,,,
,11.494619369506836,-11.494619369506836,,,,,2266,90649,5.403533458709717,,,
2.6417489051818848,10.42896842956543,-10.42896842956543,2.63500714302063,10.42896842956543,-10.42896842956543,,2266,90679,,,,
,11.507606506347656,-11.507606506347656,,,,,2267,90699,1.9413418769836426,,,
2.101182699203491,10.4237699508667,-10.4237699508667,2.1101393699645996,10.4237699508667,-10.4237699508667,,2267,90719,,,,
,11.530006408691406,-11.530006408691406,,,,,2268,90749,44.9367790222168,,,
2.541470527648926,10.425040245056152,-10.425040245056152,2.546971321105957,10.425040245056152,-10.425040245056152,,2268,90759,,,,
,11.228036880493164,-11.228036880493164,,,,,2269,90799,35.12203598022461,,,
2.127385139465332,10.424129486083984,-10.424129486083984,2.1505239009857178,10.424129486083984,-10.424129486083984,,2269,90799,,,,
4.152988910675049,10.426726341247559,-10.426726341247559,4.111233711242676,10.426726341247559,-10.426726341247559,0.016496192663908005,2270,90839,,,,
,11.568483352661133,-11.568483352661133,,,,,2271,90849,2.4882609844207764,,,
2.6216506958007812,10.430444717407227,-10.430444717407227,2.628593921661377,10.430444717407227,-10.430444717407227,,2271,90879,,,,
,11.48696517944336,-11.48696517944336,,,,,2272,90899,1.9927974939346313,,,
2.83048152923584,10.42330265045166,-10.42330265045166,2.839536428451538,10.423301696777344,-10.423301696777344,,2272,90919,,,,
,11.508052825927734,-11.508052825927734,,,,,2273,90949,1.7557759284973145,,,
3.156113624572754,10.426012992858887,-10.426012992858887,3.1560540199279785,10.426012992858887,-10.426012992858887,,2273,90959,,,,
,11.72133731842041,-11.72133731842041,,,,,2274,90999,44.76308822631836,,,
2.721881628036499,10.428086280822754,-10.428086280822754,2.726625680923462,10.42808723449707,-10.42808723449707,,2274,90999,,,,
3.8333895206451416,10.425748825073242,-10.425748825073242,3.8072638511657715,10.425748825073242,-10.425748825073242,0.015934079885482788,2275,91039,,,,
,11.461748123168945,-11.461748123168945,,,,,2276,91049,2.003507614135742,,,
